Date;31/12/17;31/12/16;31/12/15;31/12/14;31/12/13;Macrovariabili
A. RECEIVABLES FROM SHAREHOLDERS;; -   € ; -   € ; -   € ; -   € ;
B. TOTAL FIXED ASSETS;743.726.054,00 €;654.672.705,00 €;623.481.947,00 €;626.915.901,00 €;672.982.771,00 €;
B. TOTAL INTANGIBLE ASSETS;6.417.996,00 €;12.053.544,00 €;21.735.860,00 €;25.556.528,00 €;40.592.209,00 €;K
B.I.1. Plant Cost;;4.422.614,00 €;10.776.221,00 €;14.754.474,00 €;21.150.423,00 €;
B.I.2. Research Cost;;91.563,00 €;4.495.110,00 €;1.194.919,00 €;1.726.226,00 €;
B.I.3. Patent Rights;;3.527.953,00 €;3.270.044,00 €;5.390.573,00 €;10.560.539,00 €;
B.I.4.Concessions, licenses;;264.291,00 €;325.592,00 €;383.394,00 €;410.847,00 €;
B.I.5. Goodwill;; -   € ; -   € ; -   € ; -   € ;
B.I.6. Fixed Assets under develoment;;1.405.346,00 €;443.480,00 €;131.739,00 €;649.144,00 €;
B.I.7. Other Fixed Assets;;2.341.777,00 €;2.425.413,00 €;3.701.429,00 €;6.095.030,00 €;
Amortization;;;;;;
B.II. Total Tangible assets;736.449.227,00 €;642.552.274,00 €;601.679.200,00 €;601.292.486,00 €;632.323.675,00 €;K
B.II.1. Lands and buildings;;78.295,00 €;103.052,00 €;23.468,00 €;10.455,00 €;
B.II.2. Installations;;544.076.644,00 €;564.732.652,00 €;585.454.508,00 €;614.314.681,00 €;
B.II.3. Industrial equipment;;125.697,00 €;82.851,00 €;26.765,00 €;31.048,00 €;
B.II.4. Other assets;;6.575.338,00 €;11.078.297,00 €;14.940.991,00 €;17.622.724,00 €;
B.II.5. Properties in progress / advance payments;;91.696.300,00 €;25.682.348,00 €;846.754,00 €;344.767,00 €;
Depreciation fund for Property and Materials;; n.d. ; n.d. ; n.d. ; n.d. ;
B.III. TOTAL FINANCIAL FIXED ASSETS;858.831,00 €;66.887,00 €;66.887,00 €;66.887,00 €;66.887,00 €;K
B.III.1. TOTAL Equity investments;; -   € ; -   € ; -   € ; -   € ;
B.III.1.a. Subsidiaries;; -   € ; -   € ; -   € ; -   € ;
B.III.1.b. Related companies;; -   € ; -   € ; -   € ; -   € ;
B.III.1.c. Parent companies;; -   € ; -   € ; -   € ; -   € ;
B.III.1.d. In companies subject to the control of the parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
B.III.1.d.bis. Other businesses;; -   € ; -   € ; -   € ; -   € ;
B.III.2. TOTAL RECEIVABLES Financial fixed assets;858.831,00 €;66.887,00 €;66.887,00 €;66.887,00 €;66.887,00 €;
B.III.2.a. Credit vs Subsidiaries within;; -   € ; -   € ; -   € ; -   € ;
B.III.2.a. Credit vs Subsidiaries as well;; -   € ; -   € ; -   € ; -   € ;
B.III.2.b. Credit vs Associated Companies within;; -   € ; -   € ; -   € ; -   € ;
B.III.2.b. Credit vs Associated Companies as well;; -   € ; -   € ; -   € ; -   € ;
B.III.2.c. Credit vs Parent Company within;; -   € ; -   € ; -   € ; -   € ;
B.III.2.c. Credit vs Parent Company as well;; -   € ; -   € ; -   € ; -   € ;
B.III.2.d. Credit from companies subject to the control of parent companies by;; -   € ; n.d. ; n.d. ; n.d. ;
B.III.2.d. Credit from companies subject to the control of the parent companies as well;; -   € ; n.d. ; n.d. ; n.d. ;
B.III.2.d.bis. Credit vs Others within;; -   € ; -   € ; -   € ; -   € ;
B.III.2.d.bis Credit vs Others beyond;;66.887,00 €;66.887,00 €;66.887,00 €;66.887,00 €;
B.III. SHORT FINANCIAL RECEIVABLES;; -   € ; -   € ; -   € ; -   € ;
B.III. FINANCIAL RECEIVABLES OVER;;66.887,00 €;66.887,00 €;66.887,00 €;66.887,00 €;
B.III.3. Other securities;; -   € ; -   € ; -   € ; -   € ;
B.III.3.bis. Own Shares;; -   € ; -   € ; -   € ; -   € ;
B.III.4. Active derivative financial instruments;; -   € ; n.d. ; n.d. ; n.d. ;
Treasury shares OF WHICH: Nominal value;; -   € ; -   € ; -   € ; -   € ;
C. CURRENT ASSETS;394.058.039,00 €;286.762.139,00 €;312.959.649,00 €;215.866.171,00 €;229.246.083,00 €;
THERE. TOTAL INVENTORIES;5.577.119,00 €;2.108.785,00 €;2.123.171,00 €;2.590.052,00 €;2.762.472,00 €;R
C.I.1. Raw material;;2.108.785,00 €;2.123.171,00 €;2.177.549,00 €;2.317.012,00 €;
C.I.2. Semi-finished products / in progress;; -   € ; -   € ; -   € ; -   € ;
C.I.3. Works in progress;; -   € ; -   € ; -   € ; -   € ;
C.I.4. Finished products;; -   € ; -   € ;412.503,00 €;445.460,00 €;
